feature	s__GGB30286_SGB43248	s__GGB30301_SGB43265	s__GGB30302_SGB43266	s__GGB30302_SGB43267	s__GGB30303_SGB43268	s__GGB30413_SGB43452	s__Atopobiaceae_bacterium_FL090493	s__Adlercreutzia_caecicola	s__Adlercreutzia_caecimuris	s__Adlercreutzia_mucosicola	s__Enterorhabdus_sp_P55	s__GGB30048_SGB42949	s__Bacteria_unclassified_SGB41586	s__bacterium_0_1xD8_82	s__bacterium_1XD42_1	s__bacterium_1XD42_54	s__bacterium_1XD42_76	s__bacterium_1xD8_48	s__bacterium_D16_29	s__bacterium_D16_54	s__bacterium_D16_63	s__bacterium_D16_76	s__GGB31171_SGB44462	s__GGB28955_SGB41663	s__GGB28887_SGB41568	s__GGB28888_SGB41569	s__GGB28904_SGB41597	s__GGB28948_SGB41654	s__Bacteroidaceae_bacterium	s__Bacteroides_acidifaciens	s__Bacteroides_caecimuris	s__Bacteroides_uniformis	s__GGB28265_SGB40817	s__GGB24132_SGB35935	s__GGB24146_SGB35950	s__GGB24149_SGB35953	s__GGB27872_SGB40306	s__GGB27873_SGB40307	s__GGB27885_SGB40319	s__GGB27890_SGB40324	s__GGB27892_SGB40326	s__GGB27893_SGB40327	s__Duncaniella_dubosii	s__Duncaniella_freteri	s__Duncaniella_muris	s__GGB14013_SGB21440	s__GGB14014_SGB21441	s__GGB14022_SGB21449	s__Muribaculaceae_bacterium	s__Muribaculaceae_bacterium_Isolate_013_NCI	s__Muribaculaceae_bacterium_Isolate_110_HZI	s__Muribaculum_gordoncarteri	s__Muribaculum_intestinale	s__Paramuribaculum_intestinale	s__GGB28248_SGB40791	s__Odoribacter_sp_Z80	s__Prevotella_sp_PCJ2	s__Alistipes_sp	s__GGB24102_SGB35895	s__GGB24102_SGB40205	s__GGB27776_SGB40190	s__GGB27778_SGB40192	s__GGB27791_SGB40207	s__GGB27792_SGB40208	s__Rikenellaceae_bacterium	s__Parabacteroides_distasonis	s__Parabacteroides_goldsteinii	s__GGB31109_SGB44380	s__GGB27898_SGB40333	s__GGB14001_SGB21428	s__GGB27851_SGB40285	s__GGB23844_SGB35575	s__GGB27861_SGB40295	s__GGB27866_SGB40300	s__GGB27929_SGB40368	s__Mucispirillum_schaedleri	s__Lactobacillus_intestinalis	s__Lactobacillus_johnsonii	s__Lactobacillus_taiwanensis	s__Ligilactobacillus_murinus	s__Limosilactobacillus_reuteri	s__GGB31438_SGB44768	s__GGB31439_SGB44769	s__GGB31701_SGB45057	s__GGB31851_SGB45231	s__GGB31853_SGB45233	s__GGB42343_SGB59511	s__GGB42344_SGB59512	s__GGB28956_SGB41665	s__GGB28959_SGB41668	s__GGB28893_SGB41574	s__GGB28903_SGB41594	s__GGB28330_SGB40904	s__GGB28384_SGB40964	s__GGB28386_SGB40966	s__GGB28393_SGB40973	s__GGB28394_SGB40974	s__GGB28428_SGB41011	s__GGB28431_SGB41014	s__GGB28433_SGB41016	s__GGB28437_SGB41020	s__GGB28779_SGB41432	s__GGB28881_SGB41561	s__GGB28929_SGB41629	s__GGB28934_SGB41635	s__GGB28945_SGB41650	s__GGB28949_SGB41655	s__GGB28980_SGB41692	s__GGB28996_SGB41712	s__GGB29002_SGB41718	s__GGB29003_SGB41719	s__GGB29004_SGB41721	s__GGB29531_SGB42317	s__GGB29546_SGB42338	s__GGB30142_SGB43067	s__GGB30408_SGB43438	s__GGB28402_SGB40984	s__GGB28404_SGB40986	s__GGB28416_SGB40998	s__GGB28422_SGB41005	s__Candidatus_Arthromitus_sp_SFB_mouse	s__Clostridiaceae_bacterium	s__Clostridiaceae_unclassified_SGB41645	s__GGB28988_SGB41701	s__GGB28989_SGB41702	s__GGB30145_SGB43072	s__GGB30147_SGB43074	s__Emergencia_sp_1XD21_10	s__Clostridiales_bacterium	s__Acetatifactor_muris	s__Dorea_sp_5_2	s__GGB25041_SGB36960	s__GGB28621_SGB41239	s__GGB28763_SGB41411	s__GGB28766_SGB41417	s__GGB28769_SGB41421	s__GGB28772_SGB41425	s__GGB28790_SGB41443	s__GGB28793_SGB41446	s__GGB28798_SGB41451	s__GGB28803_SGB41457	s__GGB28807_SGB41461	s__GGB28836_SGB41496	s__GGB28841_SGB41505	s__GGB28846_SGB41513	s__GGB28849_SGB41516	s__GGB28851_SGB41518	s__GGB28861_SGB41531	s__GGB28868_SGB41542	s__GGB28869_SGB41543	s__GGB28870_SGB41546	s__GGB28870_SGB41549	s__GGB28873_SGB41553	s__GGB28875_SGB41555	s__GGB28879_SGB41559	s__GGB28916_SGB41612	s__GGB28926_SGB41623	s__GGB28927_SGB41625	s__GGB28963_SGB41672	s__GGB28968_SGB41679	s__GGB29005_SGB41723	s__GGB29006_SGB41724	s__GGB29006_SGB41725	s__Lachnospiraceae_bacterium	s__Lachnospiraceae_bacterium_28_4	s__Lachnospiraceae_bacterium_A2	s__Lachnospiraceae_bacterium_A4	s__Lachnospiraceae_bacterium_MD308	s__Lachnospiraceae_bacterium_MD335	s__Lachnospiraceae_bacterium_WCA_9_b2	s__Lachnospiraceae_unclassified_SGB41498	s__Roseburia_sp_1XD42_69	s__Schaedlerella_arabinosiphila	s__Oscillibacter_sp_1_3	s__Romboutsia_ilealis	s__Acutalibacter_muris	s__GGB29550_SGB42344	s__GGB30091_SGB43003	s__GGB30093_SGB43006	s__GGB30290_SGB43252	s__GGB30297_SGB43261	s__GGB30444_SGB43493	s__GGB30445_SGB43494	s__GGB30448_SGB43502	s__GGB30448_SGB43504	s__GGB30451_SGB43508	s__GGB30454_SGB43514	s__GGB30454_SGB43516	s__GGB30457_SGB43521	s__GGB30457_SGB43523	s__GGB30461_SGB43530	s__GGB30461_SGB43533	s__GGB30461_SGB63209	s__GGB30466_SGB43541	s__GGB30466_SGB43544	s__GGB30466_SGB43546	s__GGB30473_SGB43557	s__GGB30475_SGB63182	s__GGB3171_SGB4185	s__Neglecta_sp_X4	s__Pseudoflavonifractor_sp_60	s__Faecalibaculum_rodentium	s__GGB31184_SGB44478	s__Turicibacter_sp_TS3	s__Firmicutes_bacterium_ASF500	s__GGB30667_SGB43809	s__Parasutterella_excrementihominis	s__Turicimonas_muris	s__GGB28308_SGB40878	s__GGB28310_SGB40880	s__GGB28317_SGB40889	s__Helicobacter_hepaticus
220500001177-A04	0.08504	0.07933	0.24371	0.0578	0.03838	0.12552	0.07411	0	0.0263	0.041	0.0115	0	0.23529	0.01527	0.04807	0.01632	0.04043	0	0.01935	0	0.01857	0.02064	0	0.035	0.06049	0.09951	0.10221	0.03271	0.36007	0.56794	0.2716	0.41857	0.3447	1.18506	0.61147	0.43328	0.69718	0.04268	0.02304	0.09147	0.78918	0.105	3.21807	0.38229	4.10538	1.1271	4.38983	2.7432	11.97469	1.5043	2.22061	1.84675	0.83159	4.71505	1.46826	1.79092	0	0.26822	3.36078	0.86146	0.30575	1.52823	0.19021	1.49308	1.52169	0.60631	0.05552	0.64459	6.93896	1.21664	5.62292	1.40316	0.19051	0.71766	1.371	0.29615	0.47615	1.06279	0.03623	0.32088	0.4033	2.86857	0	0.55271	0.08446	0.02465	0.00747	0.01459	0.00945	0.04925	0.01161	0.10835	0.11584	0.48397	0.00179	0	0.0538	0.0279	0.02151	0.32978	0.08288	0.61353	0	0.42359	0.17934	0.00712	0.11411	0	0	0.15745	0.03982	0.13596	0.09313	0.08901	0.02872	0.0784	0	0.01287	1.29697	0.1643	0	0.05688	0.00235	0.22913	0.1621	0	0.04453	0.14314	0.26463	0.00134	0.02451	1.0406	0.04532	0	0.11549	0.00791	0	0.01593	0.08301	0	0.11033	0.19911	0.10903	0	0.11244	0.12151	0.03023	0	0.00731	0.0585	0.09638	0.02621	0.80802	0	0	0	0.02011	0.08617	0.00916	0.00993	0	0	0.13047	0.32696	0	0.58927	0.9963	0.07913	0.12092	0.01017	0.43891	0.24609	0.02323	0.06018	0.01823	0.06334	0.26254	0.21029	0.12143	0.12827	0.0312	0	0.04487	0.1783	0.05991	0.27325	0.54507	0	0	0.28689	0.03956	0	0.00132	0.00384	0.00609	0.02837	0.07	0.03836	0.3139	0.01524	0.00544	0.00536	0.09029	0.13629	0	0	0.16664	0.1115	0.10724	0.09523	0.02083	0.44723
220500001177-A05	0.05673	0.01809	0.03867	0	0.10798	0.04057	0.01228	0	0.01871	0.04611	0.01945	0	0.78772	0.01327	0.01982	0	0.12072	0	0.03354	0.01695	0.01115	0	0.00847	0.05582	0.19135	0.24629	0.27509	0.04678	0.07867	0.17761	0.0727	0.13256	0	1.05003	1.01577	0.99054	0.47727	0.00816	0.04824	0.24182	0.54514	0.15348	0.30688	0.58185	3.07417	0.81291	3.28567	1.48251	10.02595	1.09617	2.0352	5.15906	1.13132	4.18515	1.64114	1.66108	0	0.03527	1.90934	3.45534	0.3347	9.17638	0.03558	1.23279	0.5071	0.24193	0.00059	0.25177	9.19001	0.81823	4.55001	0.7593	0.13883	0.56841	0.24347	0.30595	0.02775	0.15869	0.00852	0.22528	0.14398	1.50035	0	0	0.21648	0.04599	0	0.22747	0.04488	0.0319	0.13021	0.23489	0.19525	0.94158	0.01543	0	0.00823	0.016	0	0.03365	0.05188	0.63602	0.02477	0.14679	0.07851	0	0.11607	0.14288	0.02408	0.0745	0.0425	0.00929	0.11237	0.11086	0.03347	0.04794	0	0.48713	0.17946	0.03525	0	0.1063	0.01285	0.57507	0.26879	0.01037	0.07339	0.07019	0.06244	0.00023	0	2.18835	0.10079	0.04508	0.11066	0.03214	0	0.22238	0.19575	0	0.18186	0.36108	0.43248	0	0.09139	0.07063	0.06493	0.08271	0	0.16778	0.02939	0.00264	0	0.01822	0	0.07233	0.05326	0.04526	0.0372	0.05049	0	0.10622	0	0.32411	0.23869	2.22993	0.69676	0.14657	0.18886	0.11335	1.09096	0	0.03217	0.02683	0	0.17095	0.3984	0.16816	0.11805	0	0.03562	0	0.09105	0.05398	0	0.01901	0.06431	0	0.04204	0.11463	0.05697	0.02083	0.00545	0.01106	0	0.02007	0.26606	0.02255	0.03982	0.03764	0.0034	0.21409	0	0.40682	0	0	0.01831	0.27712	0.05457	1.20248	0.0757	0.39653
220500001177-A06	0.02115	0.00584	0.03907	0.00571	0.00129	0	0.02938	0.00504	0.02449	0.03144	0.01267	0	0.04494	0	0.0047	0.00056	0.00677	0.00119	0.00364	0	0.01628	0.00175	0	3e-04	0.00192	0.00543	0.00978	0.00075	0.21639	0.59189	0.08429	0.20334	0.00182	2.24148	0.72448	0.48866	0.67217	0.29217	0.12614	0.58727	0.43864	0.13479	2.21956	0.19863	4.48294	2.39019	9.50435	2.34608	13.58558	0.45608	3.41119	19.28424	2.80049	0.82904	0.9681	0.78375	0.60822	0.18404	1.2472	1.17602	0.37407	3.11763	0.41829	1.49196	1.4435	0.46055	0.02572	0.25223	9.59284	0.76957	0	0.65027	0.07387	0.46619	0	0.09855	0.21429	0.62703	0.0461	0.13519	0.21616	0	0.1841	0	0.02344	0.00332	0.01579	0	0	0.00548	0.00759	0.01222	0.00886	0.56016	0.00114	0	0.02819	0.0196	0	0.04915	0.04986	0.31208	0	0.01694	0.00437	0	0.01466	0.00014	0	0.06981	0.04654	0	0.00408	0	0	0.01736	0	0.12388	0.23469	0.06362	0	0.0047	0.01106	0.03468	0.01132	0.00126	0.00107	0.042	0.25075	0	0.00138	0.1026	0.00521	0	0.00621	0	0	0.02638	0.00456	0	0.00877	0.00429	0.00584	0.00151	0.00392	0.00388	0.00233	0	0	0.00184	0.01737	0.00669	0	0.00506	0	0.04016	0	0.00267	0.00075	0.00182	0	0	0.02386	0.02344	0	0.04938	0.12564	0.00619	0.01937	0.02741	0.16869	0	0	0.01556	0	0	0.0607	0.02512	0.01335	0	0.00865	0	0.01084	0.01668	0.00143	0.00395	0.07959	0	0	0.02271	0.00876	0.00571	0	0.00313	0	0.00132	0.04393	0.00103	0.24446	0.00334	0	0.62964	0.00416	0.37933	0	0.38099	0.06442	0.6199	0.02613	0.07688	0.00064	0.28919
220500001177-B04	0.10998	0.02148	0.17391	0.10918	0.02373	0.01015	0.0446	0	0.01063	0.01641	0.00845	0	0.18475	0	0.015	0.00051	0.04433	0	0.03638	0.01141	0.00282	0.00276	0	0.03359	0.0885	0.07067	0.09461	0.00311	0.4666	0.5005	0.12107	0.24194	0.0086	1.45955	0.85405	0.44867	0.61958	0.09748	0.06295	0.43733	0.9753	0.08969	2.59574	0.17423	5.15942	1.14411	6.68076	2.76907	10.55983	1.93246	4.02839	4.34355	1.17167	4.91362	1.15947	1.26015	0	0.1307	1.32854	0.84531	0.35306	2.90058	0.06408	1.8248	0.84031	0.42518	0.03928	0.4486	8.48097	1.63116	8.76839	0.76663	0.14921	0.46409	1.20804	0.13341	0.0809	0.31803	0.00056	0.07703	0.10237	1.72685	0	0.21227	0.05263	0.00632	0.00493	0.02698	0.0061	0.03643	0.00032	0.06534	0.04488	0.48202	0.00589	0	0.02983	0.09695	0.01077	0.11536	0.09668	0.68598	0.00076	0.15994	0.02457	0.0042	0.06002	0.00413	0	0.13265	0.05103	0	0.08186	0.04432	0.01144	0.01813	0	0.39864	0	0.08953	0	0.01008	0	0.11204	0.04235	0	0.01163	0.0745	0.23377	4e-04	0.00947	0.89458	0.09976	0.0016	0.08096	0	0	0.01869	0.0676	0.00701	0.05377	0.0708	0.02922	0	0.01961	0.15634	0.01828	0	0.06799	0.10972	0.07824	0.02114	0.30704	0.01242	0	0	0.00759	0.02122	0.00614	0.01744	0	0	0.03502	0.22134	0.11061	0.19661	0.83129	0.04624	0.09027	0.0312	0.21222	0	0	0.08957	0.02295	0.01719	0.18048	0.08908	0.08607	0.00586	0.03136	0	0.12115	0.22756	0.06424	0.09338	0.75923	0.0099	0.01429	0.31665	0.0565	0.02067	0.00426	0.0267	0	0.04978	0.18618	0.02799	0.01768	0.04296	0.00366	0	0.01735	0.20893	0.00506	0	0.22137	0.20336	0.01592	0.35339	0.01502	0.39628
220500001177-B05	0.0327	0.15308	0.57606	0.03416	0.12488	0.05676	0.00319	0	0.00865	0.01881	0.00038	0	0.32535	0.01044	0.06162	0	0.08004	0	0.0609	0	0.01028	0.00947	0	0.02662	0.17118	0.14762	0.19059	0.04794	0.07274	0.28115	0.09925	0.49393	0	0.51262	0.40253	0.39507	0.31935	0.09215	0.0886	0.30138	0.71917	0.13929	0.57345	0.41611	1.16317	1.25039	1.62374	1.16875	7.9212	0.4319	1.236	11.68049	0.54736	3.05472	2.00356	1.5801	0.59471	0.24477	3.1214	1.61257	0.28344	6.80986	0.24165	1.15197	0.50602	0.28668	0.00664	0.4483	7.44714	0.25398	0	1.93107	0.01714	0.50696	0.02392	3.05324	0.16236	0.36962	0.0101	0.20389	0.13548	2.36089	0	0	0.20682	0.09897	0.07336	0.02916	0.07676	0.07015	0.13425	0.20615	0.22202	1.24338	0.02111	0	0.02419	0.0169	0.02539	0.1957	0.09041	0.44805	0.01454	0.66642	0.13038	0.00015	0.27045	0.04859	0	0.71869	0.15625	0.01323	0.16666	0.10803	0.11049	0.22464	0	0.45138	0.77297	0.36493	0.01407	0.21514	0.03834	0.90531	0.21086	0	0.01214	0.07579	0.37861	0.00569	0.10763	0.85795	0.05194	0.01845	0.0823	0	0.00298	0.54792	0.23625	0.02456	0.21311	0.07727	0.02708	0	0.16543	0.16903	0.15013	0	0	0.1539	0.14706	0.04452	0.84479	0.00652	0	0.00578	0.06387	0.1479	0.10349	0.06888	0.04358	0	0.1359	0.36835	0.03262	3.03724	1.9119	0.11806	0.3044	0.09778	1.68295	0.88903	0.0319	0.05519	0	0.0431	0	0.44299	0.10616	0	0.06764	0	0.12347	0.22558	0.02648	0.11753	0.57335	0.48901	0.04657	0.39641	0.29245	0.03385	0.01529	0.17993	0	0.07677	0.20339	0.03329	0.24533	0.1031	0.00604	0.05162	0.00387	0	0	0	0.01007	0.26252	0.04846	0.22546	0.07469	0.68849
220500001177-B06	0.08438	0.03266	0.0155	0.03997	0.02945	0.02442	0.02112	0.00139	0.03136	0.04055	0.01058	0.00038	0.65428	0	0.00515	0.00025	0.03259	0.08092	0.02602	0	0.02784	0.00779	0	0.00851	0.03221	0.04914	0.10337	0.04123	0.25579	0.13277	0.15663	0.2681	0.00078	0.98743	0.72598	0.37053	0.44438	0.02974	0.07196	0.29575	1.27468	0.27739	3.5032	0.84151	2.91532	0.79498	9.31478	0.61427	16.18027	2.48933	1.82355	7.03605	0.62574	4.35745	1.11489	1.41379	0.0491	0.30772	2.73723	1.46774	0.29997	5.3616	0.27025	1.47659	0.92079	0.2509	0.00319	0.55842	7.48261	0.965	0	1.18238	0.27705	0.76211	0.57116	0.19213	0.01025	0.05728	0.00846	1.0704	0.01934	0	0.27597	0	0.03907	0.035	0.04643	0	0.01703	0.02807	0.26773	0.06747	0.04827	0.34544	0.00885	0	0.0141	0.01976	0.00212	0.03475	0.07773	0.3317	0	0.23858	0.04817	0	0.01835	0.00148	0.22989	0.35935	0.09926	0	0.06299	0.23172	0.00095	0.04486	0	0.39433	0.37228	0.09513	0	0.02811	0.02076	0.39497	0.08219	0.01008	0	0.09599	0.6276	0.00025	0	0.46821	0.02934	0.02486	0.0251	0	0	0.13544	0.0391	0	0.029	0.09036	0.93244	0.03155	0.03975	0.07269	0.06845	0.00336	0	0.07472	0.05391	0.0389	0	0.00502	0	0.2277	0.0399	0.02668	0.03148	0.01985	0	0	0.06818	0.32661	0	0.11341	1.03755	0.01982	0.20389	0.09778	0.79578	0.1684	0	0.04682	0	0	0	0.1615	0.04983	0	0.04754	0	0.06067	0.06248	0.04807	0.06714	0.05489	0	0.4709	0.10231	0.05385	0.00648	0.00168	0.03541	0	0.01479	0.17194	0.01449	0.25424	0.04158	0	0.01587	0	0	0	0.03431	0.02199	0.30821	0.00985	0.0828	0	1.28163
220500001177-C04	0.35687	0.44083	0.36395	0.25342	0.2802	0	0.00076	0	0.01126	0.01537	0	0	1.54555	0.01735	0.21858	0	0.13638	0	0.03684	0.01812	0.00462	0.01769	0	0.15265	0.67387	0.45649	0.2974	0.15106	0.06882	0.29055	0.06129	0.47431	0.08483	0.68778	0.34489	0.16363	0.37136	0.03026	0.00454	0.1378	0.40614	0.05946	0.79511	0.25369	2.24693	0.88753	3.00271	1.21115	4.028	1.16139	1.04817	0.99704	0.66471	1.64848	2.1131	1.35447	0	0.17296	2.62808	1.50157	0.31696	2.80962	0.01359	0.97221	0.95434	0.52671	0.0353	0.79613	4.62011	0.76847	3.19486	0.83542	0.12285	0.52704	0.3832	2.23513	0.04419	0.15218	0	0.04865	0.08788	0.95306	0	0.21192	0.54117	0.13126	0.0413	0.06144	0.08946	0.26878	0.14092	1.21998	0.07295	1.04574	0.06708	0	0.05959	0.44017	0.05638	0.4044	0.23104	0.43585	0.02664	0.58144	0.1574	0	0.5452	0.08117	0	1.06952	0.03745	0	0.3384	0.05597	0.12478	0.64021	0	0.68738	1.17041	0.38176	0	0.56992	0.02778	0.50132	0.22517	0	0.12598	0.08635	0.10881	0.01496	0.09238	0.57628	0.14585	0	0.14792	0	0	0.09172	0.80397	0	0.43536	0.48302	0.05957	0	0.8295	0.45327	0.28268	0	0.06449	0.53332	0.39986	0.08634	0.93097	0.00574	0	0	0.10289	0.21241	0.11401	0.18037	4.81925	0	0.41865	0.86846	0	2.77548	2.5091	0.13382	0.79729	0.01087	2.55645	0	0.01026	0.26319	0	0.18585	0.78775	0.59341	0.18513	0.21294	0.14675	0	0.14158	0.17309	0.12444	0.31281	2.87585	0.03852	0.15751	0.51103	0.19466	0	0.1478	0.19071	0.01852	0.18081	0.20737	0.04851	0.11385	0.10527	0.03111	0	0.00195	0.09024	0	0	0.04439	0.15117	0.17568	0.45377	0.13872	1.23824
220500001177-C05	0.03999	0.01565	0.02712	0.00926	0.02328	0.00912	0.01652	0.0031	0.02451	0.02774	0.01064	0	0.06195	0	0	0.00137	0.00385	0	0	0	0	0	0	0.00347	0.02789	0.02594	0.02616	0.00771	0.20356	0.27664	0.12363	0.22141	0.08988	1.7453	0.78953	0.46483	0.6033	0.06335	0.08171	0.52067	1.46549	0.13807	4.57949	0.53315	5.10308	1.20713	7.62043	4.23923	13.81113	1.89339	5.87058	3.4814	1.85329	2.70059	0.63762	0.85082	0.19802	0.1018	0.95457	1.84932	0.36751	1.91919	0.22526	1.23709	0.62179	0.17735	0.01346	0.26581	8.02812	1.2494	11.24247	0.88083	0.11088	0.48675	0	0.05728	0.2116	1.06445	0.04106	0.06258	0.24939	1.15711	0	0	0	0.01139	0	0.01636	0	0.00994	0.02882	0.01326	0.01372	0.08219	0.00326	0.01277	0.02649	0	0.00953	0.01944	0.01328	0.50532	0	0.07707	0.01054	0.00082	0.0102	0	0.01499	0.02829	0.00941	0.01003	0.03477	0.03914	0	0.01977	0.09763	0.45612	0.15071	0.02195	0	0.01062	0	0.06443	0.02037	0.00298	0	0	0.23413	0	0.01426	0.27029	0.01142	0	0.0404	0	0	0.04091	0.0135	0	0	0.0479	0.00211	0	0.0241	0.01162	0.01114	0	0	0.01562	0.01013	0.0183	0	0.0029	0.05882	0	0.01323	0.00359	0.00789	0.00309	0.16369	0.02119	0	0.09057	0	0.04875	0.42664	0.01945	0.05086	0.02506	0	0.03805	0	0.01994	0	0.0236	0	0.03321	0.03266	0	0.01101	0	0.01349	0.01903	0.00881	0.00471	0	0.00114	0.0314	0.05219	0.07069	0.01175	0	0.01428	0	0.02307	0.07581	0	0.08138	0.01151	0	0.14638	0.01226	0.01003	0.00099	0	0.04553	0.50056	0.00129	0.09887	0	0.75213
220500001177-C06	0.18958	0.06468	0.30199	0.0413	0.08636	0.02108	0.00143	0	0.00604	0.00686	0.00188	0	0.7715	0.00328	0.02253	0.00238	0.03914	0.03647	0.09903	0.01134	0.00638	0.01668	0	0.01063	0.0932	0.10843	0.41349	0.02045	0.21471	0.3812	0.12119	0.45015	0.14006	0.95362	0.34204	0.36148	0.26715	0.07098	0.06523	0.39896	0.86783	0.38547	1.73678	0.53609	2.16521	0.63911	7.02828	0.63325	10.03624	0.99309	1.4493	3.41829	0.6371	1.33397	1.42709	1.97926	0.31903	0.38229	5.60493	2.89044	0.38636	12.96288	0.45072	2.04935	1.88552	0.38886	0.0186	0.79261	3.26113	0.48813	0	1.85424	0.17551	0.68616	0.21385	0.48797	0.15612	0.2895	0.0244	0.24505	0.08311	0	0.05135	0	0.02466	0.06868	0.11798	0	0.01221	0.03943	0.14002	0.16661	0.10293	2.42978	0.06282	0.07727	0.05567	0.45379	0.2717	0.95713	0.3513	0.81326	0.00689	0.28209	0.06586	0	0.02761	0.0304	0.18064	0.28802	0.13577	0	0.07645	0.15009	0.01506	0.15391	0	1.14906	1.26036	0.32196	0.00626	0.09262	0.02728	0.152	0.0587	0.01397	0.0472	0.05336	0.18481	0.00426	0.0302	1.83998	0.04399	0	0.03794	0.00443	0	0.18977	0.20445	0.0123	0.15677	0.05015	0.13645	0.03057	0.08642	0.08574	0.05941	0.17497	0	0.13952	0.0897	0.0444	0	0.0013	0.13321	0.51022	0.01949	0.05775	0.04021	0.03637	0.0958	0.55719	0	0.307	0	0.18019	0.19788	0.02819	0.21864	0.16172	0.32165	0.2284	0.00561	0.02987	0	0.2042	0	0.23049	0.07718	0	0.04124	0.00112	0.10993	0.24493	0.04859	0.13804	0.54424	0.12185	0.31757	0.14391	0.09003	0.10123	0.04233	0.10682	0	0.0289	0.14845	0.04361	0.29108	0.03765	0.00353	0	0	0.0241	0	0.22729	0.00824	0.14639	0.02564	0.18353	0.03475	1.19461
220500001177-D04	0.20549	0.13427	0.77772	0.22401	0.08376	0.03586	0.02818	0	0.01687	0.02663	0.00299	0	0.77525	0.0023	0.04516	0	0.0499	0	0.01752	0.03805	0	0.01545	0	0.04458	0.15558	0.09581	0.14886	0.02891	0.00404	0.34404	0.09493	0.0937	0.09867	1.03439	0.5465	0.42961	0.61665	0.04618	0.02362	0.25815	1.48455	0.06954	2.5298	0.31829	3.63889	1.10528	4.50014	2.04642	7.32153	2.0457	2.08709	0.49561	1.13159	3.34078	1.86092	1.55592	0	0.11511	2.44903	0	0.2803	4.18678	0.07088	1.26635	0.61888	0.38094	0.02005	0.57654	7.73776	1.53144	8.63682	0.76988	0.08799	0.40656	0.71926	1.69765	0.03494	0.17322	0	0.06408	0.03996	2.31936	0	0.33081	0.13445	0.06036	0.03864	0.03178	0.02603	0.05595	0.01191	0.34438	0.16777	1.04203	0.0246	0	0.04292	0.14169	0.01757	0.20919	0.18206	0.20174	0.01205	0.10324	0.05635	0.00429	0.14682	0.10945	0	0.20751	0.12384	0	0.14463	0.00426	0.04596	0.26561	0	0.07839	1.58406	0.46483	0	0.05611	0.02687	0.63888	0.15744	0.00793	0.04303	0.04019	0.12091	0.00172	0.01189	3.4642	0.07325	0.02511	0.23806	0.00069	0.01025	0.24426	0.15984	0	0.24569	0.34423	0.09084	0	0.17758	0.11177	0.04205	0	0.20268	0.21835	0.12941	0.04667	0.60539	0.02437	0	0	0.02396	0.01615	0.06116	0.06785	0	0	0.16776	0.58015	0.00759	2.00604	0.90372	0.02125	0.29965	0.01864	0.70712	0.1048	0.00436	0.03896	0.01643	0.32137	0.24335	0.40017	0.10907	0	0.04732	0	0.29112	0.25839	0.17691	0.16758	0.16975	0.11083	0.04357	0.26406	0.09717	0	0.03442	0.05905	0.0172	0.04179	0.15939	0.04351	0.03031	0.04631	0.01131	0	0	0.15035	0	0	0.1861	0.0778	0.09914	0.31137	0.10695	0.64447
